Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL S10;03/03/2021;5,07;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL;03/03/2021;5,05;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;DIESEL;02/03/2021;5,03;;R$ / litro;EQUADOR
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;DIESEL S10;02/03/2021;5,09;;R$ / litro;EQUADOR
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;DIESEL S10;03/03/2021;4,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;DIESEL;03/03/2021;4,93;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;DIESEL S10;03/03/2021;4,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;DIESEL;03/03/2021;4,93;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;W & A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.011.528/0001-42;RUA MARECHAL DEODORO DA FONSECA;1040;;BOSQUE;69903-341;DIESEL;02/03/2021;4,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;W & A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.011.528/0001-42;RUA MARECHAL DEODORO DA FONSECA;1040;;BOSQUE;69903-341;DIESEL S10;02/03/2021;4,95;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL;02/03/2021;5,05;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL S10;02/03/2021;5,07;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CORRENTAO LTDA; 06.189.982/0001-98;RODOVIA BR-364 (RIO BRANCO-PORTO VELHO);4773;;SANTA INES;69907-701;DIESEL S10;03/03/2021;4,99;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO CORRENTAO LTDA; 06.189.982/0001-98;RODOVIA BR-364 (RIO BRANCO-PORTO VELHO);4773;;SANTA INES;69907-701;DIESEL;03/03/2021;4,93;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL S10;03/03/2021;5,119;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL;03/03/2021;5,099;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL S10;03/03/2021;5,249;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL;03/03/2021;5,249;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL S10;03/03/2021;4,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL;03/03/2021;4,979;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;DIESEL S10;02/03/2021;4,69;;R$ / litro;RAIZEN
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;DIESEL;02/03/2021;4,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;DIESEL S10;02/03/2021;5,049;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL S10;03/03/2021;4,999;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL;03/03/2021;4,939;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;DIESEL;02/03/2021;5,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;DIESEL S10;02/03/2021;5,14;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;DIESEL;02/03/2021;5,26;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FREITAS COMERCIO DERIVADOS DE PETROLEO LTDA; 04.587.754/0001-40;AVENIDA CEARA;3491;;7O BEC;69918-108;DIESEL S10;02/03/2021;5,3;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO TRIÂNGULO LTDA.; 04.045.191/0001-69;RUA BOULEVARD AUGUSTO MONTEIRO;1268;0;TRIÂNGULO;69901-230;DIESEL S10;03/03/2021;4,97;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO TRIÂNGULO LTDA.; 04.045.191/0001-69;RUA BOULEVARD AUGUSTO MONTEIRO;1268;0;TRIÂNGULO;69901-230;DIESEL;03/03/2021;4,93;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA.; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;DIESEL S10;03/03/2021;4,69;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA.; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;DIESEL;03/03/2021;4,48;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL S10;03/03/2021;4,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL;03/03/2021;4,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL S10;03/03/2021;4,498;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL;03/03/2021;4,498;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO E HOTEL DIVAN LTDA; 24.313.645/0001-42;AVENIDA GOVERNADOR ANTONIO SIMEÃO LAMENHA FILHO;406;;JARDIM TROPICAL;57300-000;DIESEL S10;03/03/2021;4,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO E HOTEL DIVAN LTDA; 24.313.645/0001-42;AVENIDA GOVERNADOR ANTONIO SIMEÃO LAMENHA FILHO;406;;JARDIM TROPICAL;57300-000;DIESEL;03/03/2021;4,549;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO VAVEL LTDA -EPP; 02.496.680/0001-01;RODOVIA AL-110;1054;;CANAFISTULA;57302-045;DIESEL S10;03/03/2021;4,43;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO VAVEL LTDA -EPP; 02.496.680/0001-01;RODOVIA AL-110;1054;;CANAFISTULA;57302-045;DIESEL;03/03/2021;4,38;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0004-03;RUA BENJAMIM FREIRE DE AMORIM;2135;;JARDIM ESPERANÇA;57307-620;DIESEL;03/03/2021;4,47;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0001-52;RUA CORONEL VICENTE RAMOS;838;;OLHO D¿AGUA DOS CAZUZINHOS;57312-350;DIESEL;03/03/2021;4,35;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;DIESEL S10;03/03/2021;4,399;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;DIESEL;03/03/2021;4,399;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL S10;01/03/2021;4,7;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL;01/03/2021;4,65;;R$ / litro;BRANCA
N;AM;ITACOATIARA;FERNANDO AZEVEDO FILHO; 06.992.904/0001-27;RUA BORBA;1667;;IRACY;69100-000;DIESEL;01/03/2021;4,59;;R$ / litro;BRANCA
N;AM;ITACOATIARA;EMAQUISON DOS SANTOS FERREIRA; 04.280.081/0001-81;AVENIDA TORQUATO TAPAJOS;1887;;PEDREIRAS;69100-000;DIESEL;01/03/2021;4,65;;R$ / litro;ATEM' S
N;AM;ITACOATIARA;NOBRE E BRAGA LTDA.; 23.039.662/0001-70;ESTRADA STONE;502;;JAUARY;69100-000;DIESEL;01/03/2021;4,599;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0002-83;AVENIDA ARMINDO AUZIER;1,448;;ARAÚJO COSTA;69100-000;DIESEL S10;01/03/2021;4,7;;R$ / litro;BRANCA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0002-83;AVENIDA ARMINDO AUZIER;1,448;;ARAÚJO COSTA;69100-000;DIESEL;01/03/2021;4,65;;R$ / litro;BRANCA
N;AM;ITACOATIARA;ERMELSON DOS SANTOS FERREIRA; 01.748.693/0003-20;AVENIDA PARQUE;669;;CENTRO;69100-000;DIESEL S10;01/03/2021;4,7;;R$ / litro;ATEM' S
N;AP;MACAPA;POSTO ICCAR LTDA; 02.280.133/0034-52;AVENIDA RIO VILA NOVA;62;ESQ. C/ RUA BEIRA RIO;TREM;68905-160;DIESEL;03/03/2021;4,68;;R$ / litro;BRANCA
N;AP;MACAPA;GRAMPOS OIAPOC LTDA; 84.410.240/0001-54;RUA ADILSON PINTO PEREIRA;1101; ;SÃO LAZARO;68909-130;DIESEL;02/03/2021;4,86;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AP;MACAPA;GRAMPOS OIAPOC LTDA; 84.410.240/0001-54;RUA ADILSON PINTO PEREIRA;1101; ;SÃO LAZARO;68909-130;DIESEL S10;02/03/2021;4,87;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;BAUER COMÉRCIO VAREJISTA, DISTRIBUIDORA E SERVIÇOS LTDA.; 05.355.411/0001-13;AVENIDA ANTONIO CARLOS MAGALHÃES;5;;MALHADO;45651-620;DIESEL S10;02/03/2021;4,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;DERIVADOS DE PETROLEO LELEU LTDA; 13.497.953/0001-59;AVENIDA ITABUNA;2282;;CENTRO;45653-160;DIESEL;02/03/2021;4,39;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;DERIVADOS DE PETROLEO LELEU LTDA; 13.497.953/0001-59;AVENIDA ITABUNA;2282;;CENTRO;45653-160;DIESEL S10;02/03/2021;4,49;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;COMERCIAL SAVOIA LTDA; 02.366.787/0001-35;AVENIDA RAYMUNDO SA BARRETO;S/N;LOTES 26 27 E 28;JARDIM SAVOIA;45658-250;DIESEL S10;02/03/2021;4,479;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO DEZ MIL DERIVADOS DE PETROLEO LTDA; 08.030.428/0001-99;AVENIDA INACIO TOSTA FILHO;353;TERREO;CENTRO;45600-200;DIESEL;02/03/2021;4,117;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO DEZ MIL DERIVADOS DE PETROLEO LTDA; 08.030.428/0001-99;AVENIDA INACIO TOSTA FILHO;353;TERREO;CENTRO;45600-200;DIESEL S10;02/03/2021;4,119;;R$ / litro;BRANCA
NE;BA;ITABUNA;HAGGE & HAGGE LTDA; 07.291.084/0001-09;AVENIDA DO CINQUENTENARIO;1515;TERREO;CENTRO SEDE;45600-008;DIESEL S10;01/03/2021;4,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;DIESEL;02/03/2021;4,17;;R$ / litro;RAIZEN
NE;BA;ITABUNA;AUTO POSTO UNIVERSAL LTDA; 05.895.058/0001-64;AVENIDA PRINCESA ISABEL;S/N;ESQ.C/RUA SERGIPE;SAO CAETANO;45607-000;DIESEL S10;02/03/2021;4,19;;R$ / litro;RAIZEN
NE;BA;ITABUNA;IC PEREIRA COMERCIO DE  DERIVADOS DE PETROLEO LTDA; 04.028.011/0001-30;AVENIDA FERNANDO GOMES OLIVEIRA;SN;;CENTRO;45600-107;DIESEL S10;02/03/2021;4,227;;R$ / litro;RAIZEN
NE;BA;ITABUNA;PEIXOTO PRODUTOS DE PETROLEO LTDA; 32.609.778/0001-99;AVENIDA JURACY MAGALHAES;782;TERREO;FATIMA;45603-530;DIESEL S10;03/03/2021;4,19;;R$ / litro;RAIZEN
NE;BA;ITABUNA;FAMA COMERCIO DE COMBUSTIVEIS EIRELI; 05.203.319/0001-38;AVENIDA AMELIA AMADO;987;;CENTRO;45600-011;DIESEL S10;02/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO UNIVERSAL COMÉRCIO DE COMBUSTÍVEIS LTDA; 03.340.439/0001-51;RUA MARIA OLIVIA REBOUÇAS;S/N;;CENTRO;45600-000;DIESEL S10;03/03/2021;4,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ITABUNA;DERIVADOS DE PETROLEO MELHOR MONTEIRO EIRELI; 13.026.737/0001-25;AVENIDA AZIZ MARON;SN;;GOES CALMON;45605-412;DIESEL S10;02/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA; 04.420.464/0004-50;AVENIDA BARROS REIS - LADO PAR;2938;ARRAIAL DO RETIRO;ARRAIAL DO RETIRO;41204-025;DIESEL S10;01/03/2021;4,495;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS JAGUARIBE LTDA; 00.187.214/0006-23;LARGO DO TANQUE;108;;LARGO DO TANQUE;40368-010;DIESEL S10;01/03/2021;3,99;;R$ / litro;BRANCA
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;GNV;03/03/2021;3,09;;R$ / m³;IPIRANGA
NE;BA;SALVADOR;J&J COMBUSTIVEIS LTDA; 06.115.130/0001-56;AVENIDA ANTONIO CARLOS MAGALHAES;5863;;SANTA TERESA;40265-200;DIESEL S10;03/03/2021;4,54;;R$ / litro;IPIRANGA
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0012-31;AVENIDA LUIS VIANA;2489;;PERNAMBUES;41130-530;GNV;01/03/2021;2,99;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0012-31;AVENIDA LUIS VIANA;2489;;PERNAMBUES;41130-530;DIESEL S10;01/03/2021;4,29;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO DE SERVICOS RIBEIRO LTDA; 05.918.029/0001-70;RUA CONEGO PEREIRA;796;;MATATU;40255-195;GNV;03/03/2021;2,991;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO DE SERVICOS RIBEIRO LTDA; 05.918.029/0001-70;RUA CONEGO PEREIRA;796;;MATATU;40255-195;DIESEL S10;03/03/2021;4,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0003-40;AVENIDA LUIS VIANA;7419;;PARALELA;41730-101;GNV;03/03/2021;2,99;;R$ / m³;RAIZEN
NE;BA;SALVADOR;POSTO KALILANDIA LTDA; 15.151.046/0003-40;AVENIDA LUIS VIANA;7419;;PARALELA;41730-101;DIESEL S10;03/03/2021;4,49;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;GNV;01/03/2021;2,89;;R$ / m³;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;DIESEL S10;01/03/2021;4,29;;R$ / litro;RAIZEN
NE;BA;SALVADOR;GRL ORGANIZACAO REVENDEDORA DE COMBUSTIVEIS, LUBRIFICANTES LTDA; 40.511.529/0004-37;RODOVIA BR-324 (SENTIDO FSA);SN;"KM: 4.8 ; : JAQUEIRA DO CARNEIRO;";CALABETAO;41227-410;DIESEL;01/03/2021;4,19;;R$ / litro;RAIZEN
NE;BA;SALVADOR;POSTO DE COMBUSTIVEIS SETE PORTAS LTDA.; 05.353.082/0001-71;RUA DJALMA DUTRA;159;;SETE PORTAS;40255-000;DIESEL S10;03/03/2021;4,23;;R$ / litro;BRANCA
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA;509;;BONOCO;40252-390;GNV;03/03/2021;3,21;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;J A SOBRAL & CIA LTDA; 13.799.101/0001-16;AVENIDA MARIO LEAL FERREIRA;509;;BONOCO;40252-390;DIESEL S10;03/03/2021;4,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;SALVADOR;AUTO POSTO SALVADOR LTDA; 01.713.273/0001-46;ESTRADA DAS BARREIRAS;1111;;CABULA;41195-000;DIESEL;01/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO PERNAMBUES COMBUSTIVEIS LTDA; 13.203.138/0001-30;RUA TOMAZ GONZAGA;246;;PERNAMBUES;41100-000;DIESEL S10;01/03/2021;4,29;;R$ / litro;RAIZEN
NE;BA;SALVADOR;JMF - COMERCIO DE COMBUSTIVEIS LTDA; 04.524.416/0002-40;PRACA FRANCISCO MANOEL;19;;PERNAMBUES;41100-150;DIESEL S10;01/03/2021;4,32;;R$ / litro;BRANCA
NE;BA;SALVADOR;TORRES BARBOSA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.241.123/0001-02;AVENIDA MARIO LEAL FERREIRA;S/N;;BONOCO;40252-390;DIESEL;03/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;ML COMÉRCIO  DE COMBUSTÍVEIS E SERVIÇOS LTDA.; 03.089.291/0001-24;RUA EDGAR SANTOS;530;;NARANDIBA;41150-000;DIESEL S10;01/03/2021;3,99;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0002-69;ESTRADA DE CAMPINAS DE PIRAJA;SN;;PIRAJA;41925-150;DIESEL S10;01/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0002-69;ESTRADA DE CAMPINAS DE PIRAJA;SN;;PIRAJA;41925-150;DIESEL;01/03/2021;4,16;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0003-40;AVENIDA ALIOMAR BALEEIRO;S/N;KM 2,5 - ANTIGA ROD. SANTO AMARO DE IPITANGA;VILA CANÁRIA;41200-000;DIESEL S10;01/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0004-20;AVENIDA CARDEAL AVELAR BRANDAO VILELA;2505;;MATA ESCURA;41110-000;DIESEL S10;01/03/2021;4,19;;R$ / litro;BRANCA
NE;BA;SALVADOR;POSTO 4 COMERCIO DE COMBUSTIVEIS LTDA; 00.062.382/0004-20;AVENIDA CARDEAL AVELAR BRANDAO VILELA;2505;;MATA ESCURA;41110-000;DIESEL;01/03/2021;4,16;;R$ / litro;BRANCA
NE;CE;CRATO;AUTO POSTO DO ARARIPE LIMITADA; 06.191.384/0001-53;AVENIDA TEODORICO TELES;461;;CENTRO;63100-160;DIESEL S10;03/03/2021;4,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;CRATO;POSTO DE COMBUSTÍVEIS E LUBRIFICANTES SEMINÁRIO LTDA.; 06.255.203/0001-05;AVENIDA JOÃO ALVES ROCHA;758;;SEMINÁRIO;63100-970;DIESEL S10;03/03/2021;4,299;;R$ / litro;BRANCA
NE;CE;CRATO;PALACIO COMERCIAL DE DERIVADOS DE PETROLEO LTDA.; 06.046.590/0001-70;AVENIDA PADRE CICERO;995;;SAO MIGUEL;63100-970;DIESEL S10;03/03/2021;4,29;;R$ / litro;BRANCA
NE;CE;CRATO;PALACIO COMERCIAL DE DERIVADOS DE PETROLEO LTDA.; 06.046.590/0001-70;AVENIDA PADRE CICERO;995;;SAO MIGUEL;63100-970;DIESEL;03/03/2021;4,23;;R$ / litro;BRANCA
NE;CE;CRATO;M. T. M. PETROLEO LTDA; 02.707.042/0001-92;AVENIDA PADRE CICERO;1832;;SÃO MIGUEL;63100-000;DIESEL S10;03/03/2021;4,45;;R$ / litro;BRANCA
NE;CE;CRATO;M. T. M. PETROLEO LTDA; 02.707.042/0001-92;AVENIDA PADRE CICERO;1832;;SÃO MIGUEL;63100-000;DIESEL;03/03/2021;4,37;;R$ / litro;BRANCA
NE;CE;CRATO;JV PETROLEO LTDA; 04.590.777/0001-04;AVENIDA PADRE CICERO;1141;;SÃO MIGUEL;63100-000;DIESEL S10;03/03/2021;4,29;;R$ / litro;ALESAT
NE;CE;CRATO;JV PETROLEO LTDA; 04.590.777/0001-04;AVENIDA PADRE CICERO;1141;;SÃO MIGUEL;63100-000;DIESEL;03/03/2021;4,2;;R$ / litro;ALESAT
NE;CE;CRATO;TRIBUS COMERCIO DE COMBUSTVEIS LTDA.; 04.314.770/0001-60;AVENIDA PERIMETRAL DOM FRANCISCO;707;;SAO MIGUEL;63122-375;DIESEL S10;03/03/2021;4,399;;R$ / litro;BRANCA
NE;CE;CRATO;TRIBUS COMERCIO DE COMBUSTVEIS LTDA.; 04.314.770/0001-60;AVENIDA PERIMETRAL DOM FRANCISCO;707;;SAO MIGUEL;63122-375;DIESEL;03/03/2021;4,239;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;M A COMERCIO DE COMBUSTIVEL E LUBRIFICANTES EIRELI - ME; 08.486.833/0001-16;RUA JOSE ANDRADE DE LAVOR;2415;;SANTA TEREZA;63050-430;DIESEL S10;02/03/2021;4,379;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;ARAUJO PETROLEO LTDA; 00.089.746/0002-02;AVENIDA CASTELO BRANCO;253;;SANTA TERESA;63050-480;DIESEL S10;02/03/2021;4,57;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;JUAZEIRO DO NORTE;SJ -PETROLEO LTDA; 03.462.989/0001-43;AVENIDA VIRGILIO TAVORA;1100;;TIMBAUBA;63020-470;DIESEL;02/03/2021;4,35;;R$ / litro;RAIZEN
NE;CE;JUAZEIRO DO NORTE;SJ -PETROLEO LTDA; 03.462.989/0001-43;AVENIDA VIRGILIO TAVORA;1100;;TIMBAUBA;63020-470;DIESEL S10;02/03/2021;4,53;;R$ / litro;RAIZEN
